Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGN,Align Technology Inc. Common Stock,$500.22,10.36,2.115%,39443882175.00,United States,2001,864462,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.91,-0.15,-4.902%,124013116.00,United States,2020,344351,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$173.11,-0.12,-0.069%,3131166248.00,United States,2006,263517,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.01,0.18,2.299%,1499805761.00,United States,2021,1283834,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.54,0.24,5.581%,31499219.00,United States,2010,5190,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.21,0.07,3.271%,93716652.00,United States,,1263278,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$23.55,-0.16,-0.675%,3808161393.00,Ireland,1991,891062,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.18,0.24,1.606%,1338084409.00,United States,2021,127611,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.58,0.04,0.612%,357382034.00,United States,2018,997084,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.23,0.21,1.906%,1600453984.00,United States,2018,919648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$8.42,-0.48,-5.393%,67998438.00,United States,,20190,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.55,-0.21,-2.397%,311268983.00,Israel,2006,274223,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.4161,0.0314,8.162%,35523952.00,United States,2017,1139253,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.65,3.23,2.221%,17778714961.00,United States,2004,489553,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.875,0.00,0.00%,221965313.00,United States,2022,15,,
ALOT,AstroNova Inc. Common Stock,$13.9535,-0.2099,-1.482%,101252429.00,United States,1983,2673,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.70,0.05,0.518%,191759407.00,United States,2021,11949,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.79,0.02,0.205%,0.00,United States,2021,13635,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.76,0.00,0.00%,0.00,United States,2021,10,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.62,0.03,0.395%,222657741.00,United States,2015,47888,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.40,-0.03,-2.098%,256537901.00,United States,,597073,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.86,0.00,0.00%,90805583.00,United States,,38967,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$70.51,-0.39,-0.55%,3529761624.00,United States,2015,137682,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.4545,0.0105,2.365%,41165700.00,United States,2017,243257,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.07,0.46,1.608%,500369933.00,United States,2019,22491,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.85,0.01,0.102%,144844250.00,United States,2022,180494,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.2352,-0.0048,-2.00%,0.00,United States,2022,180700,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.12,-0.06,-0.589%,0.00,United States,2021,180440,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.1078,-0.0022,-2.00%,0.00,United States,2022,256640,,
ALT,Altimmune Inc. Common Stock,$7.92,0.26,3.394%,314729910.00,United States,,592957,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$67.93,1.18,1.768%,1103622028.00,United States,2017,91469,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.25,0.02,0.382%,382202000.00,United States,,1266433,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$61.00,0.27,0.445%,4802568186.00,United States,2017,172873,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,371250000.00,United States,2021,32013,,
ALTUU,Altitude Acquisition Corp. Unit,$10.01,-0.0304,-0.303%,0.00,United States,2020,100,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.286,-0.0629,-18.028%,0.00,United States,2021,335613,,
ALVR,AlloVir Inc. Common Stock,$8.14,0.10,1.244%,510128696.00,United States,2020,172715,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.10,0.42,3.07%,571043486.00,United States,2020,581505,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.85,0.01,0.352%,262464246.00,Canada,,7724,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.43,0.07,5.147%,127056012.00,United States,2021,836963,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.11,0.05,0.293%,532636747.00,United States,2018,19228,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.07,-0.01,-0.099%,135753690.00,United States,2021,14549,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.20,0.00,0.00%,0.00,United States,2021,1,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.2611,-0.0838,-24.297%,0.00,United States,2021,93457,,
AMAT,Applied Materials Inc. Common Stock,$136.13,0.56,0.413%,120882409088.00,United States,1972,7242186,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$138.86,0.51,0.369%,5138250466.00,United States,2012,615814,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.63,0.05,0.522%,180562500.00,United States,2021,108,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.48,0.00,0.00%,0.00,United States,2021,1000,,
AMCX,AMC Networks Inc. Class A Common Stock,$39.69,-0.43,-1.072%,1676989500.00,United States,,292155,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$123.67,0.07,0.057%,148317854199.00,United States,,81672504,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$134.77,-0.26,-0.193%,4393828817.00,United States,,279697,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$47.83,-0.70,-1.442%,2656911205.00,United States,,226709,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$223.53,1.42,0.639%,125906827074.00,United States,1983,3596417,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$20.93,-0.03,-0.143%,5119436266.00,United States,1998,1126700,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$19.82,-2.70,-11.989%,1119156378.00,United States,2022,530274,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$38.73,0.36,0.938%,417004632.00,United States,,25873,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.02,-0.31,-0.877%,537790478.00,United States,,24083,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.72,0.04,1.493%,26063347.00,United States,,110813,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.75,-0.14,-15.73%,0.00,United States,,1055,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.27,1.23,4.912%,1256997039.00,United States,2014,909135,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$37.92,1.44,3.947%,4129313340.00,United States,,909635,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$66.80,3.79,6.015%,758320948.00,United States,,125348,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.58,-0.08,-2.186%,1417056675.00,Ireland,,2019966,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.95,-0.12,-2.948%,1217543572.00,United States,2010,6431238,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$7.87,-0.18,-2.236%,223962485.00,United States,1991,195423,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.60,0.86,1.662%,1018549240.00,United States,2005,97442,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.8719,-0.0121,-1.369%,19169314.00,United States,2020,33612,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.45,-0.24,-1.107%,718527016.00,United States,,102796,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$35.10,0.12,0.343%,1236615190.00,United States,,66452,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$8.40,0.18,2.19%,323312548.00,United States,2020,317845,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$10.18,1.00,10.893%,338889034.00,United States,,951144,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$54.75,-0.41,-0.743%,907184779.00,United States,1986,116240,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.59,0.54,5.373%,677367630.00,United Kingdom,,28559,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3158.71,5.92,0.188%,1607291926311.00,United States,1997,5131219,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$31.73,0.36,1.148%,877167156.00,United States,2017,176834,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.72,0.22,0.116%,5101039584.00,United States,,59665,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$36.72,0.01,0.027%,1222269337.00,United States,,157641,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.02,-0.15,-2.092%,163878860.00,United States,2021,875,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$19.50,7.4312,61.574%,,United Arab Emirates,,4447346,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$1.00,0.53,112.766%,0.00,United Arab Emirates,,5517593,,
ANGI,Angi Inc. Class A Common Stock,$8.35,0.15,1.829%,4194981233.00,United States,,945692,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.41,-0.15,-5.859%,72195124.00,United States,2021,91230,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$20.67,0.09,0.437%,800275016.00,United States,2004,191861,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.71,0.70,2.333%,443353299.00,United States,,164666,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$39.49,1.12,2.919%,658288585.00,United States,,117195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.94,-0.16,-5.161%,88589018.00,United States,,37540,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.74,0.14,1.842%,297021308.00,United States,2020,192409,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.83,-0.0286,-3.331%,9297129.00,China,2020,159822,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$329.73,2.94,0.90%,28769915204.00,United States,1996,485049,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.65,0.08,5.096%,29362392.00,China,,11457,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.83,-0.20,-6.601%,178845588.00,Canada,,26344163,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.72,0.03,0.31%,516375000.00,United States,2021,5426,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.85,-0.07,-0.706%,0.00,United States,2021,349,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.47,-0.0028,-0.592%,0.00,United States,2021,95112,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,3413,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$47.00,0.75,1.622%,1239743393.00,Bermuda,2010,819779,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.71,0.08,0.481%,237030448.00,United States,,81338,,
APA,APA Corporation Common Stock,$34.09,-0.40,-1.16%,12384019489.00,United States,,7646994,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.88,-0.04,-0.403%,247000000.00,United States,2021,340,,
APACU,StoneBridge Acquisition Corporation Unit,$10.05,0.015,0.149%,0.00,United States,2021,4662,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.3001,-0.0498,-14.233%,0.00,United States,2021,760,,
APCX,AppTech Payments Corp. Common Stock,$2.01,0.10,5.236%,31255876.00,United States,,114899,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.385,-0.0001,-0.026%,0.00,United States,,5531,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$3.38,-0.07,-2.029%,25303086.00,United States,,43360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$19.90,-0.02,-0.10%,372312503.00,United States,2007,44803,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.36,0.02,0.375%,211679939.00,United States,,48285,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$10.59,0.02,0.189%,1227070078.00,China,2020,957482,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.27,3.07,7.451%,4310032949.00,United States,2017,796453,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.60,-0.08,-2.985%,68160336.00,United States,2019,350397,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.26,0.00,0.00%,80516487.00,Hong Kong,2018,289301,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$44.09,0.05,0.114%,1096319013.00,United States,,168736,,
APP,Applovin Corporation Class A Common Stock,$68.42,-0.48,-0.697%,25604200478.00,United States,2021,1406052,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$116.42,0.96,0.831%,4036041691.00,United States,2015,73621,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.07,0.11,3.716%,309898866.00,United States,2020,1040699,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.38,-0.0199,-4.976%,0.00,United States,2020,141476,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$55.05,0.31,0.566%,3918636591.00,United States,2017,408767,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$44.80,0.73,1.656%,4328830643.00,United States,,3622009,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.28,0.00,0.00%,1324277756.00,United States,2021,155529,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$2.04,0.00,0.00%,43788886.00,United States,2019,265330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,350198200.00,United States,2021,1091,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.76,0.00,0.00%,0.00,United States,2021,554,,
APTO,Aptose Biosciences Inc. Common Shares,$1.22,0.01,0.826%,108517468.00,Canada,,358909,,
APTX,Aptinyx Inc. Common Stock,$3.1195,0.0395,1.282%,211239182.00,United States,2018,91414,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.99,0.41,7.348%,29339224.00,United States,,53038,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.50,0.00,0.00%,30924341.00,Taiwan,,14474,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.83,0.00,0.00%,211959375.00,Mexico,2022,1,,
APXIU,APx Acquisition Corp. I Unit,$10.10,0.00,0.00%,0.00,Mexico,2021,80,,
APXIW,APx Acquisition Corp. I Warrant,$0.31,0.06,24.00%,0.00,Mexico,2022,27649,,
APYX,Apyx Medical Corporation Common Stock,$10.49,-0.13,-1.224%,360265938.00,United States,,42973,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.73,0.12,7.453%,122874527.00,United States,,956411,,
AQMS,Aqua Metals Inc. Common Stock,$1.01,-0.04,-3.81%,70528793.00,United States,2015,310375,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$2.60,0.01,0.386%,104426473.00,United States,2018,119394,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$2.17,0.22,11.282%,45655919.00,United States,2014,85896,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.67,0.06,1.662%,333672642.00,United States,2007,673439,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.00,0.01,0.125%,497083624.00,Israel,,25403,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.8807,-0.1693,-16.124%,0.00,Israel,,428138,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,281462500.00,United States,2021,27607,,
ARBGU,Aequi Acquisition Corp. Unit,$9.90,-0.09,-0.901%,0.00,United States,2020,1572,,
ARBGW,Aequi Acquisition Corp. warrants,$0.3804,-0.0595,-13.526%,0.00,United States,2021,17969,,
ARBK,Argo Blockchain plc American Depositary Shares,$10.68,0.28,2.692%,498843928.00,United Kingdom,2021,255784,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$22.99,0.00,0.00%,0.00,United Kingdom,,1374,,
